dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
fireworks.jpeg,zlib,zlib,2,122825,0.030150,0.030185,0.002150,0.002160
fireworks.jpeg,zlib,zlib,3,122825,0.030188,0.030230,0.002169,0.002182
fireworks.jpeg,zlib,zlib,4,122828,0.031838,0.031892,0.002156,0.002168
fireworks.jpeg,zlib,zlib,5,122823,0.031567,0.031625,0.002155,0.002167
fireworks.jpeg,zlib,zlib,6,122823,0.031394,0.032797,0.002148,0.002159
fireworks.jpeg,zlib,zlib,7,122823,0.031368,0.031407,0.002146,0.002157
fireworks.jpeg,zlib,zlib,8,122823,0.031482,0.031525,0.002150,0.002161
fireworks.jpeg,zlib,zlib,9,122823,0.031555,0.031592,0.002151,0.002162
fireworks.jpeg,zpaq,zpaq,1,123512,0.082679,0.082782,0.266427,0.266713
fireworks.jpeg,zpaq,zpaq,2,123509,0.130851,0.130971,0.266791,0.267049
fireworks.jpeg,zpaq,zpaq,3,122241,0.876047,0.876342,0.875099,0.875376
fireworks.jpeg,zpaq,zpaq,4,121612,2.208247,2.209901,2.222773,2.223195
fireworks.jpeg,zpaq,zpaq,5,121597,8.141368,8.147365,8.089536,8.091782
fireworks.jpeg,zstd,zstd,,123103,0.002179,0.002198,0.000610,0.000615
geo.protodata,brotli,brotli,1,14814,0.011915,0.011978,0.003255,0.003299
geo.protodata,brotli,brotli,2,14337,0.012442,0.012472,0.003179,0.003210
geo.protodata,brotli,brotli,3,14025,0.012999,0.013052,0.003114,0.003160
geo.protodata,brotli,brotli,4,13949,0.016065,0.016120,0.003217,0.003245
geo.protodata,brotli,brotli,5,12514,0.024330,0.024370,0.003132,0.003158
geo.protodata,brotli,brotli,6,12414,0.028516,0.028558,0.003127,0.003157
geo.protodata,brotli,brotli,7,12341,0.048566,0.048637,0.003090,0.003116
geo.protodata,brotli,brotli,8,12326,0.068599,0.068678,0.003088,0.003117
geo.protodata,brotli,brotli,9,12315,0.095856,0.095939,0.003086,0.003115
geo.protodata,brotli,brotli,10,11697,2.630213,2.631700,0.003292,0.003322
geo.protodata,brotli,brotli,11,11697,2.604777,2.604977,0.003267,0.003296
geo.protodata,bsc,bsc,,14242,0.056859,0.057038,0.037638,0.037733
geo.protodata,bzip2,bzip2,1,17751,0.138863,0.138996,0.021027,0.021043
geo.protodata,bzip2,bzip2,2,14560,0.139006,0.139224,0.020629,0.020651
geo.protodata,bzip2,bzip2,3,14560,0.136951,0.136984,0.020630,0.020648
geo.protodata,bzip2,bzip2,4,14560,0.138315,0.138467,0.021150,0.021168
geo.protodata,bzip2,bzip2,5,14560,0.138731,0.138956,0.020630,0.020663
geo.protodata,bzip2,bzip2,6,14560,0.139202,0.139263,0.020523,0.020537
geo.protodata,bzip2,bzip2,7,14560,0.138288,0.138339,0.020902,0.020920
geo.protodata,bzip2,bzip2,8,14560,0.139860,0.140015,0.020971,0.020998
geo.protodata,bzip2,bzip2,9,14560,0.137918,0.137964,0.020794,0.020814
geo.protodata,copy,copy,,118588,0.001115,0.001125,0.001125,0.001135
geo.protodata,crush,crush,0,15670,0.403699,0.403951,0.184832,0.184971
geo.protodata,crush,crush,1,14770,0.408536,0.408900,0.184584,0.184760
geo.protodata,crush,crush,2,14508,0.414670,0.415197,0.184456,0.184573
geo.protodata,csc,csc,1,12964,0.400786,0.401586,0.008707,0.008810
geo.protodata,csc,csc,2,12587,0.594627,0.595175,0.008468,0.008561
geo.protodata,csc,csc,3,12773,0.604694,0.604950,0.008577,0.008693
geo.protodata,csc,csc,4,12530,0.612262,0.612523,0.008468,0.008574
geo.protodata,csc,csc,5,12330,1.384415,1.385058,0.008418,0.008527
geo.protodata,density,density,1,75048,0.004036,0.004049,0.003301,0.003316
geo.protodata,density,density,7,44776,0.007378,0.007404,0.006406,0.006427
geo.protodata,density,density,9,37362,0.015278,0.015315,0.015495,0.015529
geo.protodata,fari,fari,,44163,0.035665,0.035746,0.039766,0.039827
geo.protodata,fastlz,fastlz,1,27869,0.002343,0.002359,0.001167,0.001178
geo.protodata,fastlz,fastlz,2,21336,0.002238,0.002254,0.001194,0.001199
geo.protodata,gipfeli,gipfeli,,20815,0.004329,0.004357,0.001743,0.001752
geo.protodata,lz4,lz4f,0,19889,0.002917,0.002928,0.001371,0.001379
geo.protodata,lz4,lz4f,1,19889,0.002935,0.002946,0.001363,0.001371
geo.protodata,lz4,lz4f,2,19889,0.002894,0.002903,0.001372,0.001380
geo.protodata,lz4,lz4f,3,15990,0.010171,0.010185,0.001269,0.001278
geo.protodata,lz4,lz4f,4,15685,0.011013,0.011025,0.001267,0.001288
geo.protodata,lz4,lz4f,5,15538,0.011925,0.011947,0.001263,0.001270
geo.protodata,lz4,lz4f,6,15441,0.012716,0.012731,0.001275,0.001290
geo.protodata,lz4,lz4f,7,15407,0.013604,0.013618,0.001269,0.001286
geo.protodata,lz4,lz4f,8,15398,0.013778,0.013797,0.001260,0.001268
geo.protodata,lz4,lz4f,9,15397,0.013979,0.014010,0.001262,0.001278
geo.protodata,lz4,lz4f,10,15396,0.014109,0.014123,0.001264,0.001272
geo.protodata,lz4,lz4f,11,15396,0.014397,0.014411,0.001261,0.001279
geo.protodata,lz4,lz4f,12,15396,0.014239,0.014254,0.001270,0.001278
geo.protodata,lz4,lz4f,13,15396,0.014169,0.014186,0.001260,0.001286
geo.protodata,lz4,lz4f,14,15396,0.013858,0.013874,0.001252,0.001258
geo.protodata,lz4,lz4f,15,15396,0.014114,0.014126,0.001261,0.001277
geo.protodata,lz4,lz4f,16,15396,0.014147,0.014160,0.001244,0.001251
geo.protodata,lz4,lz4,1,46174,0.001227,0.001237,0.000749,0.000760
geo.protodata,lz4,lz4,2,39189,0.001269,0.001280,0.000784,0.000789
geo.protodata,lz4,lz4,3,34436,0.001301,0.001312,0.000792,0.000799
geo.protodata,lz4,lz4,4,25781,0.001403,0.001414,0.000829,0.000835
geo.protodata,lz4,lz4,5,22207,0.001472,0.001484,0.000842,0.000850
geo.protodata,lz4,lz4,6,20812,0.001543,0.001558,0.000866,0.000872
geo.protodata,lz4,lz4,7,19862,0.001637,0.001655,0.000862,0.000870
geo.protodata,lz4,lz4,8,16321,0.008101,0.008139,0.000779,0.000787
geo.protodata,lz4,lz4,9,15655,0.009436,0.009492,0.000771,0.000778
geo.protodata,lz4,lz4,10,15413,0.011430,0.011463,0.000762,0.000773
geo.protodata,lz4,lz4,11,15369,0.012190,0.012245,0.000771,0.000822
geo.protodata,lz4,lz4,12,15368,0.012294,0.012344,0.000771,0.000786
geo.protodata,lz4,lz4,13,15368,0.012303,0.012368,0.000768,0.000776
geo.protodata,lz4,lz4,14,15368,0.012154,0.012226,0.000768,0.000773
geo.protodata,lzf,lzf,,27760,0.003079,0.003107,0.001062,0.001067
geo.protodata,lzg,lzg,1,34413,0.065979,0.066370,0.001585,0.001596
geo.protodata,lzg,lzg,2,29049,0.066657,0.066866,0.001497,0.001504
geo.protodata,lzg,lzg,3,24673,0.067821,0.068113,0.001411,0.001421
geo.protodata,lzg,lzg,4,21725,0.069896,0.070016,0.001357,0.001364
geo.protodata,lzg,lzg,5,19763,0.071661,0.071865,0.001317,0.001326
geo.protodata,lzg,lzg,6,18746,0.075855,0.076158,0.001303,0.001311
geo.protodata,lzg,lzg,7,18501,0.084234,0.084466,0.001285,0.001293
geo.protodata,lzg,lzg,8,18430,0.085826,0.085867,0.001295,0.001303
geo.protodata,lzg,lzg,9,18386,0.091824,0.091927,0.001289,0.001297
geo.protodata,lzham,lzham,0,13708,0.161815,0.161893,0.005697,0.005710
geo.protodata,lzham,lzham,1,12796,0.387124,0.387289,0.005464,0.005510
geo.protodata,lzham,lzham,2,12722,0.410256,0.410619,0.005426,0.005433
geo.protodata,lzham,lzham,3,12659,0.418929,0.420049,0.005421,0.005434
geo.protodata,lzham,lzham,4,12580,0.433876,0.435235,0.005416,0.005427
geo.protodata,lzjb,lzjb,,78255,0.003830,0.003860,0.001816,0.001822
geo.protodata,lzma,lzma1,1,12405,0.039250,0.039301,0.005778,0.005794
geo.protodata,lzma,lzma1,2,12261,0.048328,0.048412,0.005717,0.005730
geo.protodata,lzma,lzma1,3,12202,0.063478,0.063549,0.005725,0.005739
geo.protodata,lzma,lzma1,4,12248,0.112033,0.112158,0.005801,0.005814
geo.protodata,lzma,lzma1,5,12115,0.171204,0.171374,0.005754,0.005768
geo.protodata,lzma,lzma1,6,11996,0.225605,0.225853,0.005725,0.005740
geo.protodata,lzma,lzma1,7,11996,0.252679,0.252963,0.005791,0.005805
geo.protodata,lzma,lzma1,8,11996,0.273095,0.273422,0.005892,0.005906
geo.protodata,lzma,lzma1,9,11996,0.274920,0.275216,0.006132,0.006148
geo.protodata,lzma,lzma2,1,12407,0.039611,0.039666,0.005777,0.005790
geo.protodata,lzma,lzma2,2,12262,0.048499,0.048564,0.005723,0.005736
geo.protodata,lzma,lzma2,3,12203,0.064031,0.064106,0.005725,0.005739
geo.protodata,lzma,lzma2,4,12249,0.112546,0.112719,0.005811,0.005826
geo.protodata,lzma,lzma2,5,12117,0.171332,0.171514,0.005766,0.005778
geo.protodata,lzma,lzma2,6,11998,0.224489,0.224709,0.005731,0.005744
geo.protodata,lzma,lzma2,7,11998,0.250181,0.250419,0.005788,0.005801
geo.protodata,lzma,lzma2,8,11998,0.272520,0.272785,0.005902,0.005915
geo.protodata,lzma,lzma2,9,11998,0.274578,0.274842,0.006131,0.006144
geo.protodata,lzma,lzma,1,12418,0.039189,0.039205,0.005800,0.005845
geo.protodata,lzma,lzma,2,12274,0.048221,0.048237,0.005701,0.005713
geo.protodata,lzma,lzma,3,12215,0.063435,0.063451,0.005686,0.005695
geo.protodata,lzma,lzma,4,12261,0.112437,0.112461,0.005788,0.005798
geo.protodata,lzma,lzma,5,12128,0.171720,0.171773,0.005766,0.005776
geo.protodata,lzma,lzma,6,12009,0.224114,0.224231,0.005712,0.005726
geo.protodata,lzma,lzma,7,12009,0.253021,0.253483,0.005777,0.005792
geo.protodata,lzma,lzma,8,12009,0.275405,0.275888,0.005915,0.005931
geo.protodata,lzma,lzma,9,12009,0.274329,0.274741,0.006103,0.006117
geo.protodata,lzma,xz,1,12464,0.041008,0.041061,0.006820,0.006835
geo.protodata,lzma,xz,2,12320,0.049783,0.049854,0.006791,0.006869
geo.protodata,lzma,xz,3,12260,0.065556,0.065644,0.006770,0.006787
geo.protodata,lzma,xz,4,12308,0.113314,0.113452,0.006843,0.006859
geo.protodata,lzma,xz,5,12176,0.172310,0.172484,0.006794,0.006809
geo.protodata,lzma,xz,6,12056,0.226080,0.226337,0.006790,0.006819
geo.protodata,lzma,xz,7,12056,0.253703,0.254034,0.006811,0.006828
geo.protodata,lzma,xz,8,12056,0.274006,0.274299,0.006905,0.006922
geo.protodata,lzma,xz,9,12056,0.275019,0.275369,0.007152,0.007170
geo.protodata,lzo,lzo1a,1,28382,0.002272,0.002289,0.001129,0.001137
geo.protodata,lzo,lzo1a,99,23696,0.007383,0.007435,0.001103,0.001112
geo.protodata,lzo,lzo1b,1,19873,0.002196,0.002219,0.000919,0.000927
geo.protodata,lzo,lzo1b,2,19581,0.002274,0.002289,0.000908,0.000924
geo.protodata,lzo,lzo1b,3,19489,0.002349,0.002364,0.000901,0.000915
geo.protodata,lzo,lzo1b,4,19453,0.002357,0.002369,0.000918,0.000925
geo.protodata,lzo,lzo1b,5,19471,0.002476,0.002491,0.000916,0.000924
geo.protodata,lzo,lzo1b,6,19411,0.002703,0.002724,0.000915,0.000923
geo.protodata,lzo,lzo1b,7,19111,0.002976,0.002998,0.000908,0.000916
geo.protodata,lzo,lzo1b,8,19032,0.003497,0.003516,0.000902,0.000909
geo.protodata,lzo,lzo1b,9,18454,0.005996,0.006031,0.000890,0.000902
geo.protodata,lzo,lzo1b,99,16929,0.007136,0.007159,0.000856,0.000864
geo.protodata,lzo,lzo1b,999,15502,0.033179,0.033246,0.000815,0.000849
geo.protodata,lzo,lzo1c,1,23374,0.002305,0.002361,0.000975,0.000984
geo.protodata,lzo,lzo1c,2,22788,0.002391,0.002404,0.000975,0.000982
geo.protodata,lzo,lzo1c,3,22679,0.002467,0.002486,0.000973,0.000983
geo.protodata,lzo,lzo1c,4,22778,0.002696,0.002714,0.000994,0.001003
geo.protodata,lzo,lzo1c,5,22565,0.002787,0.002805,0.000985,0.000997
geo.protodata,lzo,lzo1c,6,22384,0.003059,0.003078,0.001011,0.001021
geo.protodata,lzo,lzo1c,7,22344,0.003437,0.003453,0.000990,0.000998
geo.protodata,lzo,lzo1c,8,22261,0.004029,0.004071,0.000997,0.001012
geo.protodata,lzo,lzo1c,9,20826,0.006147,0.006184,0.000973,0.000981
geo.protodata,lzo,lzo1c,99,19577,0.007424,0.007499,0.000936,0.000944
geo.protodata,lzo,lzo1c,999,18165,0.024491,0.024541,0.000899,0.000907
geo.protodata,lzo,lzo1f,1,23907,0.002499,0.002513,0.000999,0.001007
geo.protodata,lzo,lzo1f,999,18098,0.025003,0.025154,0.000897,0.000905
geo.protodata,lzo,lzo1x,1,23790,0.001422,0.001432,0.000966,0.000972
geo.protodata,lzo,lzo1x,11,25153,0.001310,0.001320,0.000969,0.000980
geo.protodata,lzo,lzo1x,12,24318,0.001296,0.001307,0.000958,0.000966
geo.protodata,lzo,lzo1x,15,23959,0.001325,0.001336,0.000969,0.000977
geo.protodata,lzo,lzo1x,999,15387,0.043823,0.043877,0.000856,0.000861
geo.protodata,lzo,lzo1y,1,23675,0.001419,0.001431,0.000963,0.000973
geo.protodata,lzo,lzo1y,999,15418,0.043932,0.044021,0.000876,0.000883
geo.protodata,lzo,lzo1z,999,15221,0.043738,0.046156,0.000866,0.000888
geo.protodata,lzo,lzo1,1,28436,0.002221,0.002238,0.001155,0.001164
geo.protodata,lzo,lzo1,99,23736,0.007306,0.007382,0.001121,0.001132
geo.protodata,ms-compress,lznt1,,51547,0.028509,0.028552,0.001818,0.001826
geo.protodata,ms-compress,xpress,,21372,0.007906,0.008007,0.001058,0.001068
geo.protodata,ms-compress,xpress-huffman,,15495,0.010487,0.010551,0.001557,0.001566
geo.protodata,ncompress,compress,,42778,0.014726,0.014817,0.006377,0.006396
geo.protodata,pithy,pithy,0,19984,0.001329,0.001338,0.000815,0.000822
geo.protodata,pithy,pithy,1,20207,0.001382,0.001392,0.000822,0.000830
geo.protodata,pithy,pithy,2,19524,0.001411,0.001422,0.000813,0.000821
geo.protodata,pithy,pithy,3,19350,0.001506,0.001518,0.000807,0.000815
geo.protodata,pithy,pithy,4,18976,0.001607,0.001618,0.000807,0.000819
geo.protodata,pithy,pithy,5,19039,0.001644,0.001657,0.000805,0.000812
geo.protodata,pithy,pithy,6,18862,0.001827,0.001842,0.000816,0.000821
geo.protodata,pithy,pithy,7,18759,0.001870,0.001885,0.000803,0.000808
geo.protodata,pithy,pithy,8,18658,0.002271,0.002288,0.000805,0.000813
geo.protodata,pithy,pithy,9,18561,0.002287,0.002304,0.000802,0.000810
geo.protodata,quicklz,quicklz,,18783,0.002236,0.002250,0.001834,0.001845
geo.protodata,snappy,snappy,,23295,0.001951,0.001964,0.001228,0.001237
geo.protodata,snappy,snappy-framed,,23324,0.003564,0.003573,0.002711,0.002736
geo.protodata,yalz77,yalz77,,17975,0.016437,0.016523,0.001360,0.001371
geo.protodata,zlib,deflate,1,18827,0.006644,0.006656,0.001810,0.001818
geo.protodata,zlib,deflate,2,17914,0.006765,0.006784,0.001769,0.001778
geo.protodata,zlib,deflate,3,17515,0.006937,0.006952,0.001763,0.001771
geo.protodata,zlib,deflate,4,16161,0.011357,0.011370,0.001697,0.001703
geo.protodata,zlib,deflate,5,15510,0.012565,0.012587,0.001679,0.001688
geo.protodata,zlib,deflate,6,15125,0.014250,0.014259,0.001652,0.001660
geo.protodata,zlib,deflate,7,15085,0.015821,0.015830,0.001651,0.001658
geo.protodata,zlib,deflate,8,14968,0.017613,0.017624,0.001647,0.001655
geo.protodata,zlib,deflate,9,14968,0.017973,0.017990,0.001634,0.001642
geo.protodata,zlib,gzip,1,18845,0.007156,0.007166,0.002271,0.002280
geo.protodata,zlib,gzip,2,17932,0.007312,0.007326,0.002242,0.002250
geo.protodata,zlib,gzip,3,17533,0.007472,0.007488,0.002224,0.002234
geo.protodata,zlib,gzip,4,16179,0.011917,0.011933,0.002165,0.002172
geo.protodata,zlib,gzip,5,15528,0.012982,0.013000,0.002134,0.002143
geo.protodata,zlib,gzip,6,15143,0.014800,0.014834,0.002114,0.002123
geo.protodata,zlib,gzip,7,15103,0.016396,0.016414,0.002107,0.002116
geo.protodata,zlib,gzip,8,14986,0.018195,0.018215,0.002108,0.002118
geo.protodata,zlib,gzip,9,14986,0.018464,0.018493,0.002091,0.002100
geo.protodata,zlib,zlib,1,18833,0.007092,0.007110,0.002211,0.002219
geo.protodata,zlib,zlib,2,17920,0.007198,0.007210,0.002163,0.002172
geo.protodata,zlib,zlib,3,17521,0.007326,0.007335,0.002129,0.002137
geo.protodata,zlib,zlib,4,16167,0.011828,0.011839,0.002084,0.002092
geo.protodata,zlib,zlib,5,15516,0.012814,0.012824,0.002021,0.002028
geo.protodata,zlib,zlib,6,15131,0.014867,0.014877,0.002013,0.002020
geo.protodata,zlib,zlib,7,15091,0.016259,0.016287,0.002056,0.002065
geo.protodata,zlib,zlib,8,14974,0.018151,0.018165,0.002010,0.002019
geo.protodata,zlib,zlib,9,14974,0.018520,0.018530,0.002016,0.002024
geo.protodata,zpaq,zpaq,1,15909,0.035910,0.036064,0.097093,0.097175
geo.protodata,zpaq,zpaq,2,15019,0.076750,0.076924,0.094737,0.094845
geo.protodata,zpaq,zpaq,3,14332,0.200828,0.200914,0.194247,0.194322
geo.protodata,zpaq,zpaq,4,11670,1.990851,1.991593,1.998670,1.999190
geo.protodata,zpaq,zpaq,5,11444,7.391198,7.392759,7.346979,7.352588
geo.protodata,zstd,zstd,,16364,0.003723,0.003741,0.001479,0.001490
grammar.lsp,brotli,brotli,1,1289,0.002132,0.002129,0.000630,0.000589
grammar.lsp,brotli,brotli,2,1275,0.002231,0.002228,0.000622,0.000584
grammar.lsp,brotli,brotli,3,1268,0.002273,0.002270,0.000622,0.000582
grammar.lsp,brotli,brotli,4,1248,0.003758,0.003785,0.000623,0.000583
grammar.lsp,brotli,brotli,5,1196,0.005181,0.005180,0.000647,0.000606
grammar.lsp,brotli,brotli,6,1194,0.007206,0.007208,0.000646,0.000605
grammar.lsp,brotli,brotli,7,1192,0.012252,0.012281,0.000652,0.000610
grammar.lsp,brotli,brotli,8,1192,0.013994,0.013991,0.000652,0.000610
grammar.lsp,brotli,brotli,9,1189,0.015464,0.015488,0.000649,0.000609
grammar.lsp,brotli,brotli,10,1126,0.104885,0.104920,0.000669,0.000629
grammar.lsp,brotli,brotli,11,1126,0.104899,0.104937,0.000664,0.000624
grammar.lsp,bsc,bsc,,1264,0.017574,0.017665,0.013137,0.013175
grammar.lsp,bzip2,bzip2,1,1283,0.003783,0.003788,0.000922,0.000928
grammar.lsp,bzip2,bzip2,2,1283,0.003818,0.003824,0.000973,0.000979
grammar.lsp,bzip2,bzip2,3,1283,0.003799,0.003804,0.000966,0.000971
grammar.lsp,bzip2,bzip2,4,1283,0.003807,0.003813,0.000978,0.000984
grammar.lsp,bzip2,bzip2,5,1283,0.003825,0.003830,0.000979,0.000984
grammar.lsp,bzip2,bzip2,6,1283,0.003789,0.003794,0.000983,0.000988
grammar.lsp,bzip2,bzip2,7,1283,0.003835,0.003840,0.000979,0.000985
grammar.lsp,bzip2,bzip2,8,1283,0.003827,0.003832,0.000990,0.000995
grammar.lsp,bzip2,bzip2,9,1283,0.003794,0.003800,0.000978,0.000983
grammar.lsp,copy,copy,,3721,0.000084,0.000089,0.000083,0.000088
grammar.lsp,crush,crush,0,1481,0.380474,0.380782,0.180693,0.180835
grammar.lsp,crush,crush,1,1461,0.382510,0.382866,0.180805,0.180954
grammar.lsp,crush,crush,2,1445,0.382247,0.382653,0.180682,0.180816
grammar.lsp,csc,csc,1,1418,0.361515,0.361802,0.001930,0.001912
grammar.lsp,csc,csc,2,1398,0.538406,0.538864,0.001914,0.001896
grammar.lsp,csc,csc,3,1395,0.544293,0.544687,0.001907,0.001889
grammar.lsp,csc,csc,4,1380,0.542898,0.543220,0.001914,0.001896
grammar.lsp,csc,csc,5,1377,1.249050,1.249557,0.001923,0.001905
grammar.lsp,density,density,1,3075,0.000478,0.000485,0.000432,0.000439
grammar.lsp,density,density,7,2953,0.003045,0.003058,0.002800,0.002814
grammar.lsp,density,density,9,2845,0.007020,0.007034,0.007687,0.007702
grammar.lsp,fari,fari,,2454,0.001458,0.001468,0.001579,0.001584
grammar.lsp,fastlz,fastlz,1,1773,0.000336,0.000342,0.000220,0.000225
grammar.lsp,fastlz,fastlz,2,1773,0.000345,0.000351,0.000229,0.000233
grammar.lsp,gipfeli,gipfeli,,1596,0.000615,0.000653,0.000309,0.000321
grammar.lsp,lz4,lz4f,0,1931,0.000437,0.000442,0.000328,0.000333
grammar.lsp,lz4,lz4f,1,1931,0.000437,0.000442,0.000313,0.000318
grammar.lsp,lz4,lz4f,2,1931,0.000429,0.000434,0.000327,0.000332
grammar.lsp,lz4,lz4f,3,1755,0.001295,0.001301,0.000304,0.000309
grammar.lsp,lz4,lz4f,4,1744,0.001322,0.001329,0.000311,0.000316
grammar.lsp,lz4,lz4f,5,1741,0.001346,0.001352,0.000320,0.000325
grammar.lsp,lz4,lz4f,6,1739,0.001365,0.001372,0.000307,0.000312
grammar.lsp,lz4,lz4f,7,1739,0.001368,0.001375,0.000296,0.000302
grammar.lsp,lz4,lz4f,8,1739,0.001382,0.001389,0.000305,0.000310
grammar.lsp,lz4,lz4f,9,1739,0.001367,0.001373,0.000327,0.000332
grammar.lsp,lz4,lz4f,10,1739,0.001380,0.001386,0.000307,0.000312
grammar.lsp,lz4,lz4f,11,1739,0.001390,0.001397,0.000329,0.000334
grammar.lsp,lz4,lz4f,12,1739,0.001388,0.001395,0.000323,0.000329
grammar.lsp,lz4,lz4f,13,1739,0.001407,0.001414,0.000318,0.000323
grammar.lsp,lz4,lz4f,14,1739,0.001371,0.001378,0.000290,0.000295
grammar.lsp,lz4,lz4f,15,1739,0.001375,0.001382,0.000314,0.000319
grammar.lsp,lz4,lz4f,16,1739,0.001381,0.001389,0.000310,0.000315
grammar.lsp,lz4,lz4,1,3491,0.000236,0.000241,0.000185,0.000190
grammar.lsp,lz4,lz4,2,3260,0.000246,0.000252,0.000188,0.000194
grammar.lsp,lz4,lz4,3,3240,0.000250,0.000255,0.000189,0.000194
grammar.lsp,lz4,lz4,4,2591,0.000272,0.000277,0.000199,0.000204
grammar.lsp,lz4,lz4,5,2138,0.000292,0.000297,0.000203,0.000208
grammar.lsp,lz4,lz4,6,1970,0.000295,0.000301,0.000206,0.000210
grammar.lsp,lz4,lz4,7,1912,0.000311,0.000317,0.000207,0.000212
grammar.lsp,lz4,lz4,8,1759,0.000776,0.000783,0.000205,0.000210
grammar.lsp,lz4,lz4,9,1729,0.000798,0.000805,0.000203,0.000208
grammar.lsp,lz4,lz4,10,1724,0.000848,0.000855,0.000204,0.000208
grammar.lsp,lz4,lz4,11,1724,0.000859,0.000866,0.000204,0.000209
grammar.lsp,lz4,lz4,12,1724,0.000856,0.000864,0.000200,0.000205
grammar.lsp,lz4,lz4,13,1724,0.000852,0.000859,0.000203,0.000208
grammar.lsp,lz4,lz4,14,1724,0.000847,0.000855,0.000200,0.000205
grammar.lsp,lzf,lzf,,1768,0.000536,0.000543,0.000213,0.000218
grammar.lsp,lzg,lzg,1,1687,0.005021,0.005048,0.000229,0.000234
grammar.lsp,lzg,lzg,2,1687,0.005073,0.005100,0.000230,0.000235
grammar.lsp,lzg,lzg,3,1687,0.005094,0.005123,0.000229,0.000234
grammar.lsp,lzg,lzg,4,1687,0.005104,0.005132,0.000229,0.000235
grammar.lsp,lzg,lzg,5,1687,0.005194,0.005233,0.000231,0.000236
grammar.lsp,lzg,lzg,6,1687,0.005287,0.005316,0.000230,0.000235
grammar.lsp,lzg,lzg,7,1687,0.005148,0.005173,0.000231,0.000236
grammar.lsp,lzg,lzg,8,1687,0.005094,0.005125,0.000232,0.000236
grammar.lsp,lzg,lzg,9,1687,0.005115,0.005144,0.000232,0.000237
grammar.lsp,lzham,lzham,0,1469,0.019175,0.019189,0.001207,0.001213
grammar.lsp,lzham,lzham,1,1401,0.021684,0.021697,0.001191,0.001196
grammar.lsp,lzham,lzham,2,1401,0.021899,0.021914,0.001190,0.001195
grammar.lsp,lzham,lzham,3,1401,0.022516,0.022544,0.001198,0.001203
grammar.lsp,lzham,lzham,4,1401,0.022388,0.022402,0.001199,0.001204
grammar.lsp,lzjb,lzjb,,1901,0.000324,0.000330,0.000230,0.000235
grammar.lsp,lzma,lzma1,1,1273,0.007880,0.007895,0.000655,0.000660
grammar.lsp,lzma,lzma1,2,1271,0.010127,0.010148,0.000686,0.000692
grammar.lsp,lzma,lzma1,3,1271,0.012171,0.012188,0.000698,0.000703
grammar.lsp,lzma,lzma1,4,1241,0.015683,0.015700,0.000702,0.000707
grammar.lsp,lzma,lzma1,5,1234,0.018716,0.018752,0.000721,0.000726
grammar.lsp,lzma,lzma1,6,1234,0.019152,0.019198,0.000722,0.000727
grammar.lsp,lzma,lzma1,7,1234,0.020358,0.020390,0.000776,0.000781
grammar.lsp,lzma,lzma1,8,1234,0.021366,0.021443,0.000887,0.000893
grammar.lsp,lzma,lzma1,9,1234,0.021467,0.021515,0.001107,0.001113
grammar.lsp,lzma,lzma2,1,1275,0.007923,0.007944,0.000662,0.000667
grammar.lsp,lzma,lzma2,2,1273,0.010202,0.010237,0.000690,0.000696
grammar.lsp,lzma,lzma2,3,1272,0.012152,0.012178,0.000703,0.000708
grammar.lsp,lzma,lzma2,4,1242,0.015712,0.015753,0.000701,0.000706
grammar.lsp,lzma,lzma2,5,1236,0.018537,0.018569,0.000726,0.000732
grammar.lsp,lzma,lzma2,6,1236,0.019087,0.019128,0.000725,0.000730
